,week,kz_kreis,cases,year,timestamp
0,1,08315,0.0,2001,2001-01-01
1,2,08315,0.0,2001,2001-01-08
2,3,08315,0.0,2001,2001-01-15
3,4,08315,0.0,2001,2001-01-22
4,5,08315,0.0,2001,2001-01-29
5,6,08315,1.0,2001,2001-02-05
6,7,08315,1.0,2001,2001-02-12
7,8,08315,0.0,2001,2001-02-19
8,9,08315,0.0,2001,2001-02-26
9,10,08315,0.0,2001,2001-03-05
10,11,08315,2.0,2001,2001-03-12
11,12,08315,0.0,2001,2001-03-19
12,13,08315,0.0,2001,2001-03-26
13,14,08315,0.0,2001,2001-04-02
14,15,08315,0.0,2001,2001-04-09
15,16,08315,0.0,2001,2001-04-16
16,17,08315,0.0,2001,2001-04-23
17,18,08315,0.0,2001,2001-04-30
18,19,08315,0.0,2001,2001-05-07
19,20,08315,0.0,2001,2001-05-14
20,21,08315,0.0,2001,2001-05-21
21,22,08315,0.0,2001,2001-05-28
22,23,08315,0.0,2001,2001-06-04
23,24,08315,0.0,2001,2001-06-11
24,25,08315,0.0,2001,2001-06-18
25,26,08315,0.0,2001,2001-06-25
26,27,08315,0.0,2001,2001-07-02
27,28,08315,0.0,2001,2001-07-09
28,29,08315,0.0,2001,2001-07-16
29,30,08315,0.0,2001,2001-07-23
30,31,08315,0.0,2001,2001-07-30
31,32,08315,0.0,2001,2001-08-06
32,33,08315,0.0,2001,2001-08-13
33,34,08315,0.0,2001,2001-08-20
34,35,08315,0.0,2001,2001-08-27
35,36,08315,0.0,2001,2001-09-03
36,37,08315,0.0,2001,2001-09-10
37,38,08315,0.0,2001,2001-09-17
38,39,08315,0.0,2001,2001-09-24
39,40,08315,0.0,2001,2001-10-01
40,41,08315,0.0,2001,2001-10-08
41,42,08315,0.0,2001,2001-10-15
42,43,08315,0.0,2001,2001-10-22
43,44,08315,0.0,2001,2001-10-29
44,45,08315,0.0,2001,2001-11-05
45,46,08315,0.0,2001,2001-11-12
46,47,08315,0.0,2001,2001-11-19
47,48,08315,0.0,2001,2001-11-26
48,49,08315,0.0,2001,2001-12-03
49,50,08315,0.0,2001,2001-12-10
50,51,08315,0.0,2001,2001-12-17
51,52,08315,0.0,2001,2001-12-24
52,1,08316,0.0,2001,2001-01-01
53,2,08316,0.0,2001,2001-01-08
54,3,08316,0.0,2001,2001-01-15
55,4,08316,0.0,2001,2001-01-22
56,5,08316,0.0,2001,2001-01-29
57,6,08316,0.0,2001,2001-02-05
58,7,08316,3.0,2001,2001-02-12
59,8,08316,1.0,2001,2001-02-19
60,9,08316,0.0,2001,2001-02-26
61,10,08316,0.0,2001,2001-03-05
62,11,08316,0.0,2001,2001-03-12
63,12,08316,0.0,2001,2001-03-19
64,13,08316,0.0,2001,2001-03-26
65,14,08316,0.0,2001,2001-04-02
66,15,08316,0.0,2001,2001-04-09
67,16,08316,0.0,2001,2001-04-16
68,17,08316,0.0,2001,2001-04-23
69,18,08316,0.0,2001,2001-04-30
70,19,08316,0.0,2001,2001-05-07
71,20,08316,0.0,2001,2001-05-14
72,21,08316,0.0,2001,2001-05-21
73,22,08316,0.0,2001,2001-05-28
74,23,08316,0.0,2001,2001-06-04
75,24,08316,0.0,2001,2001-06-11
76,25,08316,0.0,2001,2001-06-18
77,26,08316,0.0,2001,2001-06-25
78,27,08316,0.0,2001,2001-07-02
79,28,08316,0.0,2001,2001-07-09
80,29,08316,0.0,2001,2001-07-16
81,30,08316,0.0,2001,2001-07-23
82,31,08316,0.0,2001,2001-07-30
83,32,08316,0.0,2001,2001-08-06
84,33,08316,0.0,2001,2001-08-13
85,34,08316,0.0,2001,2001-08-20
86,35,08316,0.0,2001,2001-08-27
87,36,08316,0.0,2001,2001-09-03
88,37,08316,0.0,2001,2001-09-10
89,38,08316,0.0,2001,2001-09-17
90,39,08316,0.0,2001,2001-09-24
91,40,08316,0.0,2001,2001-10-01
92,41,08316,0.0,2001,2001-10-08
93,42,08316,0.0,2001,2001-10-15
94,43,08316,0.0,2001,2001-10-22
95,44,08316,0.0,2001,2001-10-29
96,45,08316,0.0,2001,2001-11-05
97,46,08316,0.0,2001,2001-11-12
98,47,08316,0.0,2001,2001-11-19
99,48,08316,0.0,2001,2001-11-26
100,49,08316,0.0,2001,2001-12-03
101,50,08316,0.0,2001,2001-12-10
102,51,08316,0.0,2001,2001-12-17
103,52,08316,0.0,2001,2001-12-24
104,1,08311,0.0,2001,2001-01-01
105,2,08311,0.0,2001,2001-01-08
106,3,08311,0.0,2001,2001-01-15
107,4,08311,0.0,2001,2001-01-22
108,5,08311,2.0,2001,2001-01-29
109,6,08311,6.0,2001,2001-02-05
110,7,08311,1.0,2001,2001-02-12
111,8,08311,0.0,2001,2001-02-19
112,9,08311,0.0,2001,2001-02-26
113,10,08311,1.0,2001,2001-03-05
114,11,08311,1.0,2001,2001-03-12
115,12,08311,0.0,2001,2001-03-19
116,13,08311,0.0,2001,2001-03-26
117,14,08311,0.0,2001,2001-04-02
118,15,08311,0.0,2001,2001-04-09
119,16,08311,0.0,2001,2001-04-16
120,17,08311,0.0,2001,2001-04-23
121,18,08311,0.0,2001,2001-04-30
122,19,08311,0.0,2001,2001-05-07
123,20,08311,0.0,2001,2001-05-14
124,21,08311,0.0,2001,2001-05-21
125,22,08311,0.0,2001,2001-05-28
126,23,08311,0.0,2001,2001-06-04
127,24,08311,0.0,2001,2001-06-11
128,25,08311,0.0,2001,2001-06-18
129,26,08311,0.0,2001,2001-06-25
130,27,08311,0.0,2001,2001-07-02
131,28,08311,0.0,2001,2001-07-09
132,29,08311,0.0,2001,2001-07-16
133,30,08311,0.0,2001,2001-07-23
134,31,08311,0.0,2001,2001-07-30
135,32,08311,0.0,2001,2001-08-06
136,33,08311,0.0,2001,2001-08-13
137,34,08311,0.0,2001,2001-08-20
138,35,08311,0.0,2001,2001-08-27
139,36,08311,0.0,2001,2001-09-03
140,37,08311,0.0,2001,2001-09-10
